Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
9,5,819.627136230469,475.969787597656,56.82177734375,121.918518066406,-1,-1,-1,-1
10,5,820.918151855469,478.142517089844,56.5904541015625,127.449584960938,-1,-1,-1,-1
11,5,822.403625488281,479.566162109375,54.7421264648438,124.977172851563,-1,-1,-1,-1
12,5,822.090759277344,481.782470703125,55.4190673828125,121.442504882813,-1,-1,-1,-1
13,5,821.155334472656,484.390991210938,55.03759765625,118.853393554688,-1,-1,-1,-1
14,5,822.338562011719,485.960144042969,53.91748046875,115.421630859375,-1,-1,-1,-1
15,5,823.301940917969,486.552368164063,53.3942260742188,113.724731445313,-1,-1,-1,-1
16,5,824.017761230469,487.388641357422,53.8234252929688,116.240264892578,-1,-1,-1,-1
17,5,823.641174316406,487.76806640625,53.6302490234375,119.750549316406,-1,-1,-1,-1
18,5,824.744140625,487.688751220703,55.1146240234375,120.801483154297,-1,-1,-1,-1
19,5,824.976867675781,488.272766113281,55.1534423828125,123.201904296875,-1,-1,-1,-1
20,5,825.18701171875,488.872985839844,56.2886962890625,127.102355957031,-1,-1,-1,-1
21,5,824.234130859375,489.715026855469,57.8275756835938,130.333862304688,-1,-1,-1,-1
22,5,827.034790039063,492.358062744141,56.008056640625,128.936981201172,-1,-1,-1,-1
23,5,828.3720703125,496.033782958984,55.48876953125,129.029815673828,-1,-1,-1,-1
24,5,829.065979003906,498.862152099609,56.7305297851563,131.287811279297,-1,-1,-1,-1
25,5,830.173583984375,500.685241699219,56.4378051757813,132.510864257813,-1,-1,-1,-1
26,5,830.802978515625,501.917602539062,56.1249389648438,133.328002929688,-1,-1,-1,-1
27,5,833.923645019531,503.227264404297,58.6474609375,133.773712158203,-1,-1,-1,-1
28,5,835.206726074219,503.848266601563,58.873779296875,133.740661621094,-1,-1,-1,-1
29,5,835.84423828125,505.423522949219,59.6798095703125,134.078918457031,-1,-1,-1,-1
30,5,836.771606445313,505.769989013672,58.102294921875,131.380706787109,-1,-1,-1,-1
31,5,836.838256835937,507.668670654297,58.0894165039063,132.024200439453,-1,-1,-1,-1
32,5,838.309936523438,512.063385009766,59.2454223632813,132.579803466797,-1,-1,-1,-1
33,5,838.453308105469,514.558898925781,59.3430786132813,131.319458007813,-1,-1,-1,-1
34,5,840.435546875,515.963928222656,59.60888671875,129.718078613281,-1,-1,-1,-1
35,5,840.255615234375,518.291137695313,60.2946166992188,127.4306640625,-1,-1,-1,-1
36,5,843.137634277344,518.958557128906,58.2778930664063,127.988891601563,-1,-1,-1,-1
37,5,845.2373046875,520.4228515625,58.32861328125,129.966430664063,-1,-1,-1,-1
38,5,846.677673339844,523.249572753906,58.0969848632813,129.440673828125,-1,-1,-1,-1
39,5,848.976440429687,524.166687011719,57.1755981445313,129.877868652344,-1,-1,-1,-1
40,5,849.395263671875,524.065490722656,56.5311889648438,129.351318359375,-1,-1,-1,-1
41,5,849.026000976563,524.723083496094,58.5314331054687,129.131530761719,-1,-1,-1,-1
42,5,850.354858398438,525.414245605469,59.3060302734375,129.471313476563,-1,-1,-1,-1
43,5,852.834777832031,527.423950195313,59.857421875,130.467651367188,-1,-1,-1,-1
44,5,855.083251953125,528.643981933594,59.178466796875,130.392700195313,-1,-1,-1,-1
45,5,854.825256347656,530.167175292969,60.9515991210938,133.317077636719,-1,-1,-1,-1
46,5,856.166259765625,530.821166992188,62.622802734375,137.408935546875,-1,-1,-1,-1
47,5,857.228576660156,532.109375,61.9105834960938,139.380310058594,-1,-1,-1,-1
48,5,858.238037109375,532.90087890625,61.7357177734375,138.266357421875,-1,-1,-1,-1
49,5,862.027648925781,535.303283691406,58.9592895507812,133.973205566406,-1,-1,-1,-1
50,5,866.116027832031,537.177978515625,56.473388671875,130.560485839844,-1,-1,-1,-1
51,5,868.000244140625,536.5234375,56.3143920898438,127.72265625,-1,-1,-1,-1
52,5,868.522399902344,537.2138671875,56.245361328125,126.201599121094,-1,-1,-1,-1
53,5,870.208862304687,538.655822753906,56.900146484375,124.673645019531,-1,-1,-1,-1
54,5,869.971496582031,539.690734863281,58.3056030273437,125.23779296875,-1,-1,-1,-1
55,5,870.456298828125,539.494873046875,58.2285766601563,127.083190917969,-1,-1,-1,-1
56,5,870.778137207031,539.418518066406,58.1732177734375,128.042358398438,-1,-1,-1,-1
57,5,872.132934570313,540.256408691406,57.2279663085938,127.640014648438,-1,-1,-1,-1
58,5,873.500854492188,541.444519042969,57.4509887695313,126.314392089844,-1,-1,-1,-1
59,5,875.795471191406,542.441955566406,56.4835815429688,124.801391601563,-1,-1,-1,-1
60,5,877.091674804688,543.864685058594,56.80126953125,126.297058105469,-1,-1,-1,-1
61,5,877.950988769531,544.3134765625,57.6796875,129.562316894531,-1,-1,-1,-1
62,5,880.302307128906,544.256408691406,57.4360961914063,128.973083496094,-1,-1,-1,-1
63,5,882.198120117188,544.462890625,56.7523803710938,126.815612792969,-1,-1,-1,-1
64,5,882.994750976562,543.885864257813,59.0472412109375,129.674438476563,-1,-1,-1,-1
65,5,883.5234375,542.888305664063,59.7208862304688,129.964782714844,-1,-1,-1,-1
66,5,884.160034179688,542.249206542969,59.9114379882812,130.304138183594,-1,-1,-1,-1
67,5,884.665344238281,541.954772949219,60.2992553710938,129.936096191406,-1,-1,-1,-1
68,5,886.617065429688,541.580444335937,59.7015380859375,130.093017578125,-1,-1,-1,-1
69,5,888.4384765625,540.716796875,58.3233642578125,131.037231445313,-1,-1,-1,-1
70,5,892.135070800781,541.42041015625,61.1760864257812,131.27685546875,-1,-1,-1,-1
71,5,892.938781738281,541.583374023438,60.3370361328125,129.681640625,-1,-1,-1,-1
72,5,895.496459960938,541.599792480469,59.3399658203125,130.326904296875,-1,-1,-1,-1
73,5,896.429870605469,541.282470703125,58.7674560546875,128.957092285156,-1,-1,-1,-1
74,5,897.479919433594,540.078247070313,58.6333618164062,130.180969238281,-1,-1,-1,-1
75,5,897.826354980469,540.455932617188,59.1686401367187,130.289733886719,-1,-1,-1,-1
76,5,899.810852050781,537.796508789063,58.2100219726563,132.620666503906,-1,-1,-1,-1
77,5,900.983947753906,536.817932128906,59.4131469726563,134.79296875,-1,-1,-1,-1
78,5,900.236938476563,537.513610839844,60.4505615234375,134.154968261719,-1,-1,-1,-1
79,5,900.727294921875,536.424499511719,61.4500732421875,135.90087890625,-1,-1,-1,-1
80,5,900.259216308594,535.721313476563,63.2693481445313,138.072387695313,-1,-1,-1,-1
81,5,900.970397949219,535.937072753906,64.6116333007813,138.344360351563,-1,-1,-1,-1
82,5,901.863525390625,536.698974609375,64.6976318359375,140.167541503906,-1,-1,-1,-1
83,5,902.105346679688,535.750305175781,64.1858520507813,141.913940429688,-1,-1,-1,-1
84,5,903.851623535156,535.283081054688,63.391357421875,141.77490234375,-1,-1,-1,-1
85,5,905.198608398437,535.333251953125,62.611083984375,141.353881835938,-1,-1,-1,-1
86,5,905.838134765625,535.216674804687,61.7442016601563,141.354553222656,-1,-1,-1,-1
87,5,908.401489257813,533.471923828125,61.0234375,142.409973144531,-1,-1,-1,-1
88,5,909.146911621094,530.927001953125,61.5908813476563,141.882263183594,-1,-1,-1,-1
89,5,908.528930664063,530.4677734375,61.8070678710938,141.601623535156,-1,-1,-1,-1
90,5,910.282104492188,528.887329101562,61.4345092773438,142.997619628906,-1,-1,-1,-1
91,5,909.785278320313,527.858459472656,62.5369262695313,143.196655273438,-1,-1,-1,-1
92,5,912.290832519531,527.368041992188,63.46826171875,140.166320800781,-1,-1,-1,-1
93,5,913.569152832031,527.02685546875,61.0443115234375,137.6669921875,-1,-1,-1,-1
94,5,913.858337402344,527.621215820313,60.8165893554687,137.50830078125,-1,-1,-1,-1
95,5,914.726379394531,527.492248535156,60.2123413085937,139.203796386719,-1,-1,-1,-1
96,5,914.637329101562,527.93798828125,59.6693115234375,138.986877441406,-1,-1,-1,-1
97,5,913.748352050781,528.371948242188,60.7028198242188,138.204895019531,-1,-1,-1,-1
98,5,915.088439941406,527.693481445313,60.8218383789063,139.357421875,-1,-1,-1,-1
99,5,916.090148925781,526.604736328125,61.4445190429688,140.399108886719,-1,-1,-1,-1
100,5,916.037963867188,524.431579589844,62.5961303710938,141.332824707031,-1,-1,-1,-1
101,5,920.093994140625,523.703369140625,62.7384643554688,143.525695800781,-1,-1,-1,-1
102,5,920.829345703125,522.919494628906,63.761962890625,144.503173828125,-1,-1,-1,-1
103,5,920.912719726563,521.641845703125,64.254150390625,143.167297363281,-1,-1,-1,-1
104,5,919.028137207031,522.757263183594,64.4326171875,144.066467285156,-1,-1,-1,-1
105,5,916.752868652344,523.197875976563,63.60986328125,142.535400390625,-1,-1,-1,-1
106,5,917.310546875,523.668701171875,62.3822631835938,140.830932617188,-1,-1,-1,-1
107,5,917.316040039063,525.756225585937,62.0949096679688,140.933898925781,-1,-1,-1,-1
108,5,917.758850097656,525.856872558594,64.149658203125,140.900390625,-1,-1,-1,-1
109,5,916.669982910156,525.649047851563,65.238037109375,140.761657714844,-1,-1,-1,-1
110,5,917.957092285156,525.324523925781,63.151123046875,139.401977539063,-1,-1,-1,-1
111,5,918.975952148437,525.544799804688,62.5247802734375,139.698486328125,-1,-1,-1,-1
112,5,920.337280273438,524.768127441406,62.9412841796875,141.151672363281,-1,-1,-1,-1
113,5,920.239807128906,524.058959960938,62.4639282226562,141.43359375,-1,-1,-1,-1
114,5,920.42919921875,524.138366699219,62.8123168945313,141.16015625,-1,-1,-1,-1
115,5,922.107727050781,523.760864257813,63.1506958007813,140.531005859375,-1,-1,-1,-1
116,5,922.447692871094,523.494750976563,63.10205078125,141.160034179688,-1,-1,-1,-1
117,5,922.270385742188,523.929077148437,63.4769287109375,142.133422851563,-1,-1,-1,-1
118,5,921.424926757813,525.09033203125,64.5306396484375,140.365478515625,-1,-1,-1,-1
119,5,923.474853515625,524.722839355469,64.921875,139.995239257813,-1,-1,-1,-1
120,5,925.278442382813,524.713745117188,63.6041870117188,140.330383300781,-1,-1,-1,-1
121,5,926.120727539063,525.466735839844,63.0797119140625,139.509887695313,-1,-1,-1,-1
122,5,926.332641601563,525.770751953125,63.3240966796875,138.621154785156,-1,-1,-1,-1
123,5,926.492919921875,524.639587402344,61.7823486328125,140.912841796875,-1,-1,-1,-1
124,5,926.65625,525.514038085938,62.908203125,142.939697265625,-1,-1,-1,-1
125,5,925.306457519531,524.987976074219,65.4144287109375,142.871337890625,-1,-1,-1,-1
126,5,924.298828125,524.82373046875,66.9114990234375,142.292724609375,-1,-1,-1,-1
127,5,925.361694335938,525.289855957031,64.4457397460937,139.972717285156,-1,-1,-1,-1
128,5,925.811828613281,525.504638671875,61.8004760742187,140.788330078125,-1,-1,-1,-1
129,5,927.052062988281,525.265808105469,63.2587890625,143.530090332031,-1,-1,-1,-1
130,5,926.21240234375,525.261474609375,64.1513061523438,143.690307617188,-1,-1,-1,-1
131,5,926.299072265625,525.061096191406,63.3234252929688,144.652893066406,-1,-1,-1,-1
132,5,927.642883300781,525.717956542969,62.4793701171875,144.493530273438,-1,-1,-1,-1
133,5,928.50048828125,526.685302734375,63.8804931640625,143.166748046875,-1,-1,-1,-1
134,5,928.62158203125,527.692626953125,64.0802001953125,142.638916015625,-1,-1,-1,-1
135,5,929.056518554688,527.15380859375,63.9826049804688,143.53125,-1,-1,-1,-1
136,5,927.53857421875,527.591186523437,65.0407104492188,143.607482910156,-1,-1,-1,-1
137,5,927.624389648438,526.672302246094,64.9281005859375,143.936157226563,-1,-1,-1,-1
138,5,928.1884765625,526.071655273438,64.205078125,144.679626464844,-1,-1,-1,-1
139,5,926.916259765625,526.279357910156,64.9177856445313,144.998962402344,-1,-1,-1,-1
140,5,927.3505859375,526.718811035156,64.6234130859375,145.456359863281,-1,-1,-1,-1
141,5,927.370483398438,526.542419433594,64.6546630859375,145.739624023438,-1,-1,-1,-1
142,5,928.152587890625,526.53515625,64.1954345703125,146.395935058594,-1,-1,-1,-1
143,5,928.10791015625,526.2236328125,64.761474609375,147.693054199219,-1,-1,-1,-1
144,5,930.81005859375,526.087463378906,62.0374755859375,147.697631835938,-1,-1,-1,-1
145,5,929.437194824219,527.800476074219,62.7208251953125,148.245849609375,-1,-1,-1,-1
146,5,930.748474121094,528.213745117187,63.2109985351562,148.205200195313,-1,-1,-1,-1
147,5,934.495056152344,527.297790527344,62.4254760742187,148.446411132813,-1,-1,-1,-1
148,5,933.695129394531,526.979125976563,62.5808715820313,149.044677734375,-1,-1,-1,-1
149,5,934.596130371094,528.121765136719,62.3840942382813,147.344787597656,-1,-1,-1,-1
150,5,936.756164550781,526.9580078125,61.8917236328125,147.980346679687,-1,-1,-1,-1
151,5,934.708557128906,528.503784179688,63.640869140625,146.862609863281,-1,-1,-1,-1
152,5,935.829956054688,529.263549804687,64.2133178710938,147.741821289063,-1,-1,-1,-1
153,5,938.386352539063,528.81494140625,62.732666015625,147.107177734375,-1,-1,-1,-1
154,5,936.667907714844,529.64453125,63.5206909179688,145.74560546875,-1,-1,-1,-1
155,5,939.226684570312,530.494506835938,64.49072265625,147.782165527344,-1,-1,-1,-1
156,5,940.078247070313,531.344421386719,63.42041015625,147.560363769531,-1,-1,-1,-1
157,5,940.717651367187,532.27392578125,62.047119140625,147.576721191406,-1,-1,-1,-1
158,5,941.074890136719,534.023742675781,62.0598754882812,147.331970214844,-1,-1,-1,-1
159,5,941.625915527344,534.41015625,62.9131469726562,146.246643066406,-1,-1,-1,-1
160,5,940.802734375,533.91845703125,64.8084106445313,146.240478515625,-1,-1,-1,-1
161,5,941.624938964844,532.664794921875,66.3128051757812,148.108703613281,-1,-1,-1,-1
162,5,944.358032226563,531.292541503906,65.756103515625,149.708740234375,-1,-1,-1,-1
163,5,944.996459960938,531.127624511719,63.8658447265625,150.436279296875,-1,-1,-1,-1
164,5,946.135925292969,531.7802734375,62.1689453125,150.560791015625,-1,-1,-1,-1
165,5,945.927978515625,533.452331542969,62.6766967773438,149.986206054688,-1,-1,-1,-1
166,5,947.421325683594,535.830200195313,61.522216796875,148.550903320313,-1,-1,-1,-1
167,5,947.460144042969,536.720886230469,61.2920532226562,147.466003417969,-1,-1,-1,-1
168,5,950.175537109375,536.786071777344,60.6343383789063,148.614013671875,-1,-1,-1,-1
169,5,952.008056640625,537.371215820312,61.3956909179688,149.220397949219,-1,-1,-1,-1
170,5,953.093994140625,537.536193847656,62.23681640625,150.049438476562,-1,-1,-1,-1
171,5,955.287902832031,537.580383300781,61.5838623046875,150.010498046875,-1,-1,-1,-1
172,5,958.215942382813,537.221496582031,62.2841796875,149.565856933594,-1,-1,-1,-1
173,5,959.439697265625,537.504577636719,62.5449829101563,150.678955078125,-1,-1,-1,-1
174,5,962.222106933594,537.046020507813,60.6416015625,152.952270507813,-1,-1,-1,-1
175,5,963.699645996094,537.85693359375,60.9368286132812,152.835083007813,-1,-1,-1,-1
176,5,964.947875976563,538.58154296875,60.966552734375,152.456237792969,-1,-1,-1,-1
177,5,965.375549316406,539.525024414063,60.8182983398438,152.596008300781,-1,-1,-1,-1
178,5,965.290710449219,541.176940917969,61.6825561523438,151.424926757813,-1,-1,-1,-1
179,5,965.693359375,542.1259765625,61.984619140625,152.043762207031,-1,-1,-1,-1
180,5,967.873107910156,543.321166992188,62.3684692382813,152.199584960938,-1,-1,-1,-1
181,5,968.620361328125,543.621704101563,62.9429931640625,150.531860351563,-1,-1,-1,-1
182,5,970.109741210938,544.281127929688,62.9951171875,151.305603027344,-1,-1,-1,-1
183,5,972.433776855469,542.720031738281,61.4328002929688,152.982238769531,-1,-1,-1,-1
184,5,973.207763671875,541.628173828125,61.3199462890625,152.691528320313,-1,-1,-1,-1
185,5,973.512512207031,542.045288085938,60.9446411132813,152.014953613281,-1,-1,-1,-1
186,5,976.022521972656,542.344177246094,59.8613891601562,151.385803222656,-1,-1,-1,-1
187,5,976.67431640625,543.740844726563,60.249755859375,149.71240234375,-1,-1,-1,-1
188,5,978.205139160156,543.543518066406,62.7385864257812,151.248657226563,-1,-1,-1,-1
189,5,978.892517089844,543.296447753906,63.8712768554688,152.886840820313,-1,-1,-1,-1
190,5,979.955871582031,541.734741210938,62.7861938476562,153.253295898438,-1,-1,-1,-1
191,5,980.804809570313,541.246826171875,63.036376953125,153.302185058594,-1,-1,-1,-1
192,5,982.814819335938,540.368896484375,63.589111328125,154.133483886719,-1,-1,-1,-1
193,5,984.110656738281,539.587280273438,62.0841674804688,153.089477539063,-1,-1,-1,-1
194,5,984.575622558594,540.453918457031,63.1181030273438,153.0615234375,-1,-1,-1,-1
195,5,984.104248046875,540.304626464844,66.427734375,153.846862792969,-1,-1,-1,-1
196,5,986.393859863281,540.470581054688,68.1928100585938,156.912353515625,-1,-1,-1,-1
197,5,987.174682617188,540.523742675781,67.5318603515625,155.690551757813,-1,-1,-1,-1
198,5,991.311767578125,540.966064453125,65.1322021484375,154.273315429688,-1,-1,-1,-1
1,6,759.26611328125,692.899658203125,94.3042602539063,209.159790039062,-1,-1,-1,-1
2,6,757.808044433594,692.316650390625,95.9561767578125,210.686340332031,-1,-1,-1,-1
3,6,756.246704101563,693.74658203125,97.72412109375,210.734130859375,-1,-1,-1,-1
4,6,755.799621582031,695.014465332031,99.0350952148438,211.566711425781,-1,-1,-1,-1
5,6,753.76025390625,696.098266601563,99.7698364257812,211.34912109375,-1,-1,-1,-1
6,6,754.194213867187,697.653076171875,97.9473876953125,211.229553222656,-1,-1,-1,-1
7,6,756.664611816406,698.595520019531,97.219482421875,212.938354492187,-1,-1,-1,-1
8,6,757.452880859375,700.199096679688,98.2200927734375,212.957824707031,-1,-1,-1,-1
9,6,754.246948242188,704.043884277344,98.05517578125,212.456481933594,-1,-1,-1,-1
10,6,753.835266113281,706.919006347656,97.893798828125,212.91455078125,-1,-1,-1,-1
11,6,755.3505859375,709.177551269531,99.298095703125,212.701965332031,-1,-1,-1,-1
12,6,754.297241210938,710.772155761719,97.3526611328125,213.490600585938,-1,-1,-1,-1
13,6,754.4638671875,711.780639648438,96.5227661132812,213.091064453125,-1,-1,-1,-1
14,6,753.686279296875,713.96728515625,98.3646240234375,213.412414550781,-1,-1,-1,-1
15,6,754.140808105469,715.412963867188,97.71630859375,214.562377929687,-1,-1,-1,-1
16,6,755.073425292969,717.348876953125,96.9794311523438,215.029541015625,-1,-1,-1,-1
17,6,755.102233886719,719.290466308594,96.7722778320313,216.119567871094,-1,-1,-1,-1
18,6,755.165954589844,719.843994140625,96.6381225585937,216.679260253906,-1,-1,-1,-1
19,6,756.450134277344,721.465637207031,96.2989501953125,217.348327636719,-1,-1,-1,-1
20,6,756.366760253906,723.463256835938,96.2119750976563,216.954711914062,-1,-1,-1,-1
21,6,756.572387695313,725.7705078125,95.2315673828125,217.1494140625,-1,-1,-1,-1
22,6,756.172546386719,729.549987792969,95.2828369140625,217.884765625,-1,-1,-1,-1
23,6,755.915893554688,732.860168457031,95.0106201171875,219.215637207031,-1,-1,-1,-1
24,6,753.417785644531,735.184631347656,96.17626953125,218.380065917969,-1,-1,-1,-1
25,6,752.328857421875,736.851867675781,97.5323486328125,218.600219726562,-1,-1,-1,-1
26,6,750.241577148438,738.261169433594,99.36669921875,221.16552734375,-1,-1,-1,-1
27,6,750.993835449219,739.737731933594,97.9055786132813,219.123840332031,-1,-1,-1,-1
28,6,752.603515625,741.900512695313,95.7408447265625,219.617980957031,-1,-1,-1,-1
29,6,752.187622070313,744.272155761719,95.5164184570313,221.39013671875,-1,-1,-1,-1
30,6,752.417907714844,746.136657714844,96.21337890625,222.189392089844,-1,-1,-1,-1
31,6,751.611694335938,749.723571777344,98.0703735351563,220.63427734375,-1,-1,-1,-1
32,6,750.908996582031,754.801940917969,98.9666137695312,220.768249511719,-1,-1,-1,-1
33,6,750.347473144531,757.550415039063,99.8429565429688,221.534790039063,-1,-1,-1,-1
34,6,749.89404296875,759.752075195313,101.045837402344,221.514526367188,-1,-1,-1,-1
35,6,749.011596679688,763.360534667969,102.100524902344,221.164489746094,-1,-1,-1,-1
36,6,749.817810058594,764.944702148437,101.921691894531,220.666076660156,-1,-1,-1,-1
37,6,750.045104980469,766.070190429688,101.917907714844,220.754333496094,-1,-1,-1,-1
38,6,749.954956054688,768.339477539063,101.25,221.316528320312,-1,-1,-1,-1
39,6,751.314392089844,768.384765625,100.319030761719,221.805847167969,-1,-1,-1,-1
40,6,749.873352050781,770.135131835938,100.320068359375,222.986206054687,-1,-1,-1,-1
41,6,751.000122070313,772.110046386719,98.6773681640625,223.315979003906,-1,-1,-1,-1
42,6,751.289794921875,774.0986328125,98.5317993164063,224.134094238281,-1,-1,-1,-1
