Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
312,1,125.559295654297,406.406494140625,81.3109436035156,206.768859863281,-1,-1,-1,-1
313,1,123.359573364258,407.002380371094,84.7166748046875,206.84033203125,-1,-1,-1,-1
314,1,123.488403320313,408.510009765625,86.3220825195313,205.826232910156,-1,-1,-1,-1
315,1,126.103897094727,408.114868164062,84.7335205078125,204.806823730469,-1,-1,-1,-1
316,1,132.637481689453,407.660095214844,78.8233947753906,204.507080078125,-1,-1,-1,-1
317,1,133.928359985352,407.166046142578,76.6852416992188,204.656341552734,-1,-1,-1,-1
318,1,134.002578735352,406.297454833984,76.0226898193359,205.222320556641,-1,-1,-1,-1
319,1,133.946517944336,406.262054443359,76.4931793212891,205.290740966797,-1,-1,-1,-1
320,1,134.124313354492,405.609130859375,77.5267486572266,205.395751953125,-1,-1,-1,-1
321,1,134.430923461914,406.068359375,77.0635681152344,205.079223632812,-1,-1,-1,-1
322,1,134.739517211914,405.097198486328,77.6752166748047,205.276031494141,-1,-1,-1,-1
323,1,134.258026123047,404.624938964844,77.8428955078125,205.780334472656,-1,-1,-1,-1
324,1,137.767303466797,404.251831054688,75.1566009521484,206.334838867187,-1,-1,-1,-1
325,1,137.658462524414,403.929504394531,75.4316864013672,206.460388183594,-1,-1,-1,-1
326,1,137.467346191406,403.556121826172,75.4807281494141,206.751312255859,-1,-1,-1,-1
327,1,138.738098144531,403.02880859375,75.9763946533203,207.299987792969,-1,-1,-1,-1
328,1,138.229537963867,403.210723876953,76.0847930908203,207.249481201172,-1,-1,-1,-1
329,1,137.967559814453,402.590637207031,75.9793090820313,207.384155273437,-1,-1,-1,-1
330,1,138.070343017578,402.381103515625,75.7322082519531,207.745361328125,-1,-1,-1,-1
331,1,139.950759887695,402.990753173828,75.4203338623047,206.675445556641,-1,-1,-1,-1
332,1,141.830932617188,402.824920654297,74.2908325195313,206.804229736328,-1,-1,-1,-1
333,1,141.272064208984,401.775115966797,74.6041564941406,207.570709228516,-1,-1,-1,-1
334,1,142.023681640625,400.865203857422,73.7908935546875,208.401275634766,-1,-1,-1,-1
335,1,142.241271972656,400.721588134766,73.7467346191406,208.720611572266,-1,-1,-1,-1
336,1,141.220367431641,401.193115234375,74.4003143310547,208.01220703125,-1,-1,-1,-1
337,1,140.714584350586,400.414306640625,75.8564300537109,208.6435546875,-1,-1,-1,-1
338,1,134.862686157227,400.673065185547,81.6131591796875,209.189971923828,-1,-1,-1,-1
339,1,124.884208679199,402.056732177734,90.9694137573242,207.385650634766,-1,-1,-1,-1
340,1,119.960174560547,402.405090332031,96.7695159912109,206.147033691406,-1,-1,-1,-1
341,1,118.622245788574,402.932067871094,98.3192367553711,205.692321777344,-1,-1,-1,-1
342,1,117.157371520996,403.724548339844,99.579460144043,205.397644042969,-1,-1,-1,-1
343,1,116.891410827637,403.840026855469,100.281242370605,205.152099609375,-1,-1,-1,-1
344,1,118.176643371582,403.785186767578,99.5806045532227,204.388580322266,-1,-1,-1,-1
345,1,119.70142364502,404.045074462891,98.268913269043,203.879608154297,-1,-1,-1,-1
346,1,118.017028808594,403.101745605469,99.6379089355469,204.5283203125,-1,-1,-1,-1
347,1,117.999565124512,402.213165283203,100.289131164551,205.534759521484,-1,-1,-1,-1
348,1,120.109268188477,402.684936523437,98.5749664306641,205.602172851562,-1,-1,-1,-1
349,1,120.275253295898,402.472778320313,97.9379730224609,205.650024414062,-1,-1,-1,-1
350,1,119.24161529541,403.259735107422,99.5410385131836,204.456329345703,-1,-1,-1,-1
351,1,121.918258666992,402.013793945313,98.5264434814453,205.011169433594,-1,-1,-1,-1
352,1,123.860877990723,401.829895019531,97.762809753418,205.27734375,-1,-1,-1,-1
353,1,121.715827941895,401.760040283203,99.045768737793,205.585784912109,-1,-1,-1,-1
354,1,120.945037841797,401.9921875,99.8746948242188,205.849243164062,-1,-1,-1,-1
355,1,123.14143371582,401.078338623047,98.9852905273438,205.055694580078,-1,-1,-1,-1
356,1,125.970886230469,400.504272460938,96.5547943115234,204.9365234375,-1,-1,-1,-1
357,1,125.014045715332,400.914337158203,98.5210189819336,205.572723388672,-1,-1,-1,-1
358,1,124.768623352051,401.899658203125,99.418586730957,205.090026855469,-1,-1,-1,-1
359,1,125.699859619141,401.711730957031,99.0670013427734,205.554382324219,-1,-1,-1,-1
360,1,128.99690246582,401.373596191406,97.2899932861328,205.644958496094,-1,-1,-1,-1
361,1,133.151473999023,400.998596191406,92.7707214355469,205.632080078125,-1,-1,-1,-1
362,1,135.721542358398,400.827697753906,89.9251098632812,206.072265625,-1,-1,-1,-1
363,1,138.662185668945,401.022552490234,86.7358703613281,206.596710205078,-1,-1,-1,-1
364,1,142.386871337891,400.775085449219,84.0756072998047,206.326049804687,-1,-1,-1,-1
365,1,146.820083618164,400.280639648438,80.4846038818359,207.2607421875,-1,-1,-1,-1
366,1,149.179565429688,399.781158447266,78.0340423583984,207.422821044922,-1,-1,-1,-1
367,1,148.94499206543,400.159698486328,77.9893035888672,207.149017333984,-1,-1,-1,-1
368,1,148.20979309082,399.988250732422,78.6275024414063,207.644744873047,-1,-1,-1,-1
369,1,148.830749511719,399.978759765625,78.2912750244141,207.1884765625,-1,-1,-1,-1
370,1,146.999786376953,399.836639404297,79.5132598876953,207.094757080078,-1,-1,-1,-1
371,1,149.028778076172,400.467803955078,78.6102905273438,206.955718994141,-1,-1,-1,-1
372,1,150.879333496094,400.994476318359,77.6077270507813,207.760955810547,-1,-1,-1,-1
373,1,152.146087646484,401.012176513672,76.2855834960938,207.860931396484,-1,-1,-1,-1
374,1,153.131103515625,400.924530029297,75.3353881835938,207.823089599609,-1,-1,-1,-1
375,1,153.427337646484,400.377960205078,75.425048828125,208.811981201172,-1,-1,-1,-1
376,1,152.403060913086,400.831451416016,77.1935272216797,208.538055419922,-1,-1,-1,-1
377,1,153.377883911133,401.800018310547,77.6236572265625,208.426727294922,-1,-1,-1,-1
378,1,154.514862060547,402.561798095703,76.8526763916016,208.066802978516,-1,-1,-1,-1
379,1,154.055725097656,403.369567871094,78.0954437255859,207.55224609375,-1,-1,-1,-1
380,1,156.575531005859,403.164123535156,76.5185089111328,207.676513671875,-1,-1,-1,-1
381,1,157.366744995117,402.896606445313,75.8084259033203,207.339904785156,-1,-1,-1,-1
382,1,158.72492980957,403.825653076172,76.0373077392578,206.170257568359,-1,-1,-1,-1
383,1,160.281433105469,404.705688476563,75.2203979492188,206.068115234375,-1,-1,-1,-1
384,1,161.333053588867,404.519775390625,74.4197235107422,205.801513671875,-1,-1,-1,-1
385,1,162.866485595703,405.205200195313,74.4356536865234,205.531555175781,-1,-1,-1,-1
386,1,162.868835449219,405.352600097656,74.4176635742187,205.220153808594,-1,-1,-1,-1
387,1,163.524078369141,404.854248046875,75.2403106689453,204.760620117188,-1,-1,-1,-1
388,1,163.107360839844,405.093170166016,75.4568328857422,204.612945556641,-1,-1,-1,-1
389,1,163.972961425781,405.218078613281,74.4634857177734,204.860534667969,-1,-1,-1,-1
390,1,164.298004150391,404.915466308594,73.9828033447266,205.391662597656,-1,-1,-1,-1
391,1,163.995880126953,405.214050292969,74.9210205078125,204.355102539062,-1,-1,-1,-1
392,1,164.545196533203,406.451843261719,74.2933502197266,204.11767578125,-1,-1,-1,-1
393,1,164.642700195313,406.655059814453,74.0827789306641,204.314727783203,-1,-1,-1,-1
394,1,165.302886962891,406.552001953125,74.2400665283203,204.409851074219,-1,-1,-1,-1
395,1,165.38200378418,406.838287353516,73.9621734619141,203.817352294922,-1,-1,-1,-1
396,1,166.153915405273,407.232452392578,73.8180847167969,203.573699951172,-1,-1,-1,-1
397,1,166.572525024414,408.5283203125,74.0773010253906,202.304931640625,-1,-1,-1,-1
398,1,167.626953125,407.968597412109,72.7051544189453,202.736846923828,-1,-1,-1,-1
399,1,168.279098510742,408.245056152344,73.4407958984375,202.629577636719,-1,-1,-1,-1
400,1,168.791046142578,408.860626220703,73.6077575683594,202.049896240234,-1,-1,-1,-1
401,1,168.946792602539,409.496643066406,73.6218414306641,201.848266601562,-1,-1,-1,-1
402,1,168.758071899414,409.0888671875,74.1250152587891,202.697082519531,-1,-1,-1,-1
403,1,167.800552368164,409.049407958984,75.1752624511719,202.680877685547,-1,-1,-1,-1
404,1,170.027786254883,409.240997314453,73.5847778320313,203.500091552734,-1,-1,-1,-1
405,1,170.499359130859,409.847015380859,72.8432006835938,204.042083740234,-1,-1,-1,-1
406,1,169.847198486328,409.140014648438,72.7228851318359,203.209777832031,-1,-1,-1,-1
407,1,168.821655273438,408.979644775391,73.2407379150391,203.347076416016,-1,-1,-1,-1
408,1,168.222610473633,408.530426025391,74.2175598144531,203.854888916016,-1,-1,-1,-1
409,1,167.903900146484,408.201263427734,74.1280517578125,204.194732666016,-1,-1,-1,-1
410,1,168.13459777832,407.067016601563,73.4801177978516,204.919860839844,-1,-1,-1,-1
411,1,167.909622192383,406.778472900391,74.97265625,204.853912353516,-1,-1,-1,-1
412,1,168.715118408203,406.847351074219,74.6398315429687,204.712829589844,-1,-1,-1,-1
413,1,169.289093017578,406.354522705078,74.826171875,204.571075439453,-1,-1,-1,-1
414,1,169.195220947266,406.501586914063,74.9082641601563,205.158935546875,-1,-1,-1,-1
415,1,167.34423828125,406.355255126953,76.23046875,205.247528076172,-1,-1,-1,-1
416,1,168.150619506836,406.69189453125,76.0142822265625,204.352844238281,-1,-1,-1,-1
417,1,169.588821411133,406.575103759766,74.9201202392578,204.262359619141,-1,-1,-1,-1
418,1,169.567352294922,406.653533935547,74.9620513916016,204.365386962891,-1,-1,-1,-1
419,1,170.124954223633,406.873199462891,74.4750823974609,204.251739501953,-1,-1,-1,-1
420,1,168.74169921875,406.873291015625,75.7762298583984,204.351379394531,-1,-1,-1,-1
421,1,168.284774780273,406.872283935547,76.409912109375,204.194061279297,-1,-1,-1,-1
422,1,169.386077880859,406.141479492188,75.72802734375,204.484313964844,-1,-1,-1,-1
423,1,171.452209472656,406.023986816406,73.8917541503906,204.592712402344,-1,-1,-1,-1
424,1,172.107772827148,405.796142578125,72.6945343017578,204.711791992188,-1,-1,-1,-1
425,1,172.766067504883,406.049652099609,71.8923645019531,204.485076904297,-1,-1,-1,-1
426,1,171.515335083008,406.287994384766,72.7457275390625,204.406951904297,-1,-1,-1,-1
427,1,171.673950195313,406.281646728516,72.8513336181641,204.212982177734,-1,-1,-1,-1
428,1,173.177581787109,406.563568115234,72.1016387939453,204.668670654297,-1,-1,-1,-1
429,1,172.584136962891,407.011413574219,72.51806640625,204.432983398438,-1,-1,-1,-1
430,1,171.422302246094,407.793365478516,73.7994384765625,204.236236572266,-1,-1,-1,-1
431,1,170.478134155273,407.489837646484,73.5974884033203,203.487579345703,-1,-1,-1,-1
432,1,170.116302490234,409.021759033203,74.3311920166016,202.863128662109,-1,-1,-1,-1
433,1,170.614410400391,408.99755859375,74.6148223876953,202.671142578125,-1,-1,-1,-1
434,1,171.888717651367,408.813415527344,73.8559265136719,203.52685546875,-1,-1,-1,-1
435,1,169.911682128906,408.860931396484,74.4970397949219,203.137847900391,-1,-1,-1,-1
436,1,170.454315185547,408.946990966797,74.6830596923828,202.716400146484,-1,-1,-1,-1
437,1,170.363861083984,409.614990234375,74.8139038085938,202.587158203125,-1,-1,-1,-1
438,1,170.7099609375,409.841278076172,74.1869354248047,202.206268310547,-1,-1,-1,-1
439,1,171.687591552734,409.370452880859,73.4145050048828,202.559600830078,-1,-1,-1,-1
440,1,172.182601928711,409.109680175781,72.5194549560547,202.839233398437,-1,-1,-1,-1
441,1,172.390701293945,409.459716796875,72.3171691894531,203.09130859375,-1,-1,-1,-1
442,1,172.550308227539,410.771484375,72.2196197509766,202.550476074219,-1,-1,-1,-1
443,1,173.735870361328,411.241180419922,71.4684143066406,202.673065185547,-1,-1,-1,-1
444,1,174.610473632813,411.891845703125,71.2572326660156,202.506042480469,-1,-1,-1,-1
445,1,174.466049194336,412.119995117188,71.4195861816406,202.666259765625,-1,-1,-1,-1
446,1,174.466690063477,412.397979736328,72.2181549072266,202.302642822266,-1,-1,-1,-1
447,1,174.161895751953,412.524291992188,72.010498046875,201.779418945312,-1,-1,-1,-1
448,1,174.335571289063,413.201721191406,71.8479919433594,201.651062011719,-1,-1,-1,-1
449,1,173.798629760742,413.505920410156,72.2867889404297,202.29443359375,-1,-1,-1,-1
450,1,173.634475708008,413.240814208984,73.0690460205078,202.472442626953,-1,-1,-1,-1
451,1,173.357696533203,413.010833740234,73.1124572753906,202.565155029297,-1,-1,-1,-1
452,1,174.988143920898,414.477081298828,71.7203826904297,201.933807373047,-1,-1,-1,-1
453,1,176.036178588867,415.178436279297,70.7793731689453,201.065460205078,-1,-1,-1,-1
454,1,174.497589111328,415.230163574219,72.4133605957031,202.074462890625,-1,-1,-1,-1
455,1,174.568450927734,415.450958251953,72.8110961914063,202.433746337891,-1,-1,-1,-1
456,1,176.382080078125,415.609466552734,71.9461822509766,203.332366943359,-1,-1,-1,-1
457,1,175.973861694336,415.698577880859,71.4426574707031,203.251007080078,-1,-1,-1,-1
458,1,176.445755004883,416.003875732422,71.4747924804688,202.985870361328,-1,-1,-1,-1
459,1,176.257369995117,415.968505859375,72.1317291259766,203.361022949219,-1,-1,-1,-1
460,1,175.875244140625,416.321807861328,72.4414672851563,203.615631103516,-1,-1,-1,-1
461,1,177.018035888672,416.269073486328,71.8650360107422,203.148162841797,-1,-1,-1,-1
462,1,177.577789306641,416.574462890625,71.0829925537109,203.83544921875,-1,-1,-1,-1
463,1,177.756164550781,416.465637207031,71.4001922607422,204.61474609375,-1,-1,-1,-1
464,1,177.290435791016,416.712982177734,71.7141723632813,205.175079345703,-1,-1,-1,-1
465,1,177.473449707031,416.308898925781,71.5767364501953,205.257141113281,-1,-1,-1,-1
466,1,176.025665283203,416.150390625,72.6783447265625,205.214416503906,-1,-1,-1,-1
467,1,177.238861083984,416.916961669922,71.5595092773438,204.899932861328,-1,-1,-1,-1
468,1,177.774261474609,416.615753173828,71.3656005859375,205.103240966797,-1,-1,-1,-1
469,1,177.897903442383,417.205810546875,70.7534637451172,205.288940429687,-1,-1,-1,-1
470,1,178.402130126953,416.914306640625,70.8648681640625,206.144470214844,-1,-1,-1,-1
471,1,178.327758789063,417.222869873047,70.7099609375,206.020233154297,-1,-1,-1,-1
472,1,177.524139404297,417.890777587891,71.8451385498047,205.478363037109,-1,-1,-1,-1
473,1,178.22590637207,418.423583984375,72.0229949951172,205.650512695312,-1,-1,-1,-1
474,1,177.345611572266,417.9638671875,72.3814392089844,205.80078125,-1,-1,-1,-1
475,1,175.848571777344,417.554840087891,73.5982666015625,205.411224365234,-1,-1,-1,-1
476,1,177.53173828125,418.091766357422,72.2447814941406,204.782196044922,-1,-1,-1,-1
477,1,176.4443359375,418.120300292969,72.9143371582031,205.482177734375,-1,-1,-1,-1
478,1,177.6708984375,419.485198974609,72.7888336181641,205.273101806641,-1,-1,-1,-1
479,1,178.409652709961,419.446319580078,72.929931640625,206.176055908203,-1,-1,-1,-1
480,1,181.841491699219,419.939666748047,71.3547210693359,206.425689697266,-1,-1,-1,-1
481,1,181.670272827148,420.338897705078,71.4610748291016,206.074188232422,-1,-1,-1,-1
482,1,181.130325317383,421.664520263672,72.4097747802734,205.266021728516,-1,-1,-1,-1
483,1,182.226867675781,421.945739746094,71.5056457519531,205.065185546875,-1,-1,-1,-1
484,1,182.275329589844,423.063385009766,72.5765838623047,203.897003173828,-1,-1,-1,-1
485,1,181.914810180664,422.85791015625,73.3296356201172,203.766906738281,-1,-1,-1,-1
486,1,181.79670715332,423.986511230469,73.7319488525391,203.434692382812,-1,-1,-1,-1
487,1,182.43083190918,423.579254150391,73.5215454101563,203.544647216797,-1,-1,-1,-1
488,1,182.503829956055,423.960510253906,74.0800933837891,202.664672851562,-1,-1,-1,-1
489,1,181.975891113281,423.860137939453,75.0462493896484,202.195343017578,-1,-1,-1,-1
490,1,182.720794677734,423.732269287109,74.6024169921875,202.594818115234,-1,-1,-1,-1
491,1,182.587768554688,424.20556640625,74.3638305664063,203.085693359375,-1,-1,-1,-1
492,1,182.164260864258,424.213714599609,74.9530639648438,203.444305419922,-1,-1,-1,-1
493,1,183.050079345703,423.957092285156,73.4823150634766,203.657409667969,-1,-1,-1,-1
494,1,184.612289428711,423.890075683594,72.2069549560547,203.66552734375,-1,-1,-1,-1
495,1,186.137145996094,423.989562988281,68.8997344970703,203.800109863281,-1,-1,-1,-1
496,1,187.858551025391,424.015594482422,68.4033660888672,204.035186767578,-1,-1,-1,-1
497,1,187.05842590332,424.539428710937,69.5355682373047,203.892639160156,-1,-1,-1,-1
498,1,187.239654541016,424.352233886719,68.7642822265625,204.599426269531,-1,-1,-1,-1
499,1,187.440734863281,424.239044189453,69.4963531494141,205.197601318359,-1,-1,-1,-1
500,1,188.378646850586,424.378234863281,69.2147827148438,205.519958496094,-1,-1,-1,-1
501,1,188.439315795898,424.741821289063,68.67529296875,206.222778320312,-1,-1,-1,-1
502,1,188.295547485352,424.948791503906,68.5476379394531,206.626953125,-1,-1,-1,-1
503,1,189.755859375,424.740844726562,67.4698181152344,206.946899414062,-1,-1,-1,-1
504,1,189.212280273438,424.336303710938,67.6060791015625,206.890014648437,-1,-1,-1,-1
505,1,189.048156738281,423.928283691406,67.9240875244141,207.120300292969,-1,-1,-1,-1
506,1,189.608291625977,424.170715332031,67.8740234375,207.204528808594,-1,-1,-1,-1
507,1,189.543563842773,424.485504150391,67.9483032226563,206.616790771484,-1,-1,-1,-1
508,1,187.009094238281,425.892059326172,70.6884765625,206.516265869141,-1,-1,-1,-1
509,1,185.967575073242,426.323364257813,70.7914733886719,205.921813964844,-1,-1,-1,-1
510,1,186.309005737305,426.883666992188,70.8670959472656,205.870910644531,-1,-1,-1,-1
511,1,186.121185302734,427.346557617188,71.1703796386719,205.786193847656,-1,-1,-1,-1
512,1,186.344650268555,427.948059082031,70.4896697998047,205.644653320312,-1,-1,-1,-1
513,1,186.585464477539,427.975921630859,70.6268768310547,205.631683349609,-1,-1,-1,-1
514,1,187.285980224609,427.832794189453,70.5195922851563,206.039642333984,-1,-1,-1,-1
515,1,187.90087890625,428.474304199219,69.9458618164063,205.700012207031,-1,-1,-1,-1
516,1,189.228942871094,429.178649902344,68.7650604248047,205.141174316406,-1,-1,-1,-1
517,1,190.650939941406,430.127197265625,67.2093963623047,204.766967773437,-1,-1,-1,-1
518,1,190.244506835938,430.727233886719,67.3898315429688,203.973693847656,-1,-1,-1,-1
519,1,189.969345092773,431.056213378906,68.1638336181641,203.796447753906,-1,-1,-1,-1
520,1,189.968765258789,433.116241455078,68.5860748291016,203.387115478516,-1,-1,-1,-1
521,1,190.32666015625,434.788696289063,68.0781860351563,202.857055664062,-1,-1,-1,-1
522,1,189.641342163086,435.111145019531,68.9146270751953,202.879577636719,-1,-1,-1,-1
523,1,189.765975952148,436.034606933594,68.6041412353516,202.746948242187,-1,-1,-1,-1
524,1,189.019607543945,436.412780761719,68.8766937255859,202.495544433594,-1,-1,-1,-1
525,1,190.234832763672,436.941650390625,67.2774963378906,201.8505859375,-1,-1,-1,-1
526,1,190.282745361328,437.124542236328,67.4474182128906,203.025177001953,-1,-1,-1,-1
527,1,190.217086791992,436.445922851563,67.8325347900391,204.474304199219,-1,-1,-1,-1
